scenario,scenarioLabel,throttlingProfile,throttlingLabel,requiresAuth,runIndex,timestamp,navigationDurationMs,browserFcpMs,browserLcpMs,ttfbMs,domContentLoadedMs,domInteractiveMs,loadEventMs,redirectTimeMs,dnsLookupMs,tcpConnectMs,tlsNegotiationMs,transferSizeBytes,decodedBodySizeBytes,encodedBodySizeBytes,jsHeapUsedSizeMB,jsHeapTotalSizeMB,scriptDurationMs,taskDurationMs,layoutDurationMs,totalPayloadKB,totalPayloadBytes,totalRequests,htmlDocumentKB,htmlDocumentRequests,jsPayloadKB,jsRequests,apiPayloadKB,apiRequests,cssPayloadKB,cssRequests,staticAssetKB,staticAssetRequests,lh_performanceScore,lh_fcpMs,lh_lcpMs,lh_ttiMs,lh_tbtMs,lh_cls,lh_speedIndex,lh_serverResponseTime
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,4,2026-04-01T05:15:45.040Z,2657,861.3000000119209,,204.5,1169.300000011921,831.5999999940395,1185.300000011921,0,31.900000005960464,114.69999998807907,57.599999994039536,14449,46642,14149,9.86,18.8,78.07,258.62,19.89,829.51,849419,96,18.49,2,566.63,76,105.83,7,61.18,4,77.38,7,100,305.342,305.342,366.073,0,0,280,213.45399999999998
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,5,2026-04-01T05:15:49.716Z,2528,819.6999999880791,,247.30000001192093,1069.199999988079,813.1999999880791,1074.199999988079,0,45.400000005960464,100.80000001192093,45.599999994039536,14450,46640,14150,11.63,18.8,78.02,243.67,20.54,829.5,849405,96,18.43,2,566.61,76,105.86,7,61.22,4,77.37,7,100,324.474,324.474,386.577,0,0,315,232.955
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,6,2026-04-01T05:15:55.886Z,4027,911.6999999880791,,296.39999997615814,1164.5,907.2999999821186,1169.0999999940395,0,35.5,101.19999998807907,51.5,14448,46640,14148,10.11,19.3,92.01,251.77,19.71,838.14,858258,100,18.42,2,566.65,76,106.07,8,61.21,4,77.38,7,100,417.885,417.885,455.712,0,0,407,328.851
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,7,2026-04-01T05:16:02.179Z,4158,929.6999999880791,,268.7999999821186,1237.800000011921,924.9000000059605,1254.199999988079,0,63.400000005960464,98.2999999821186,50.69999998807907,14444,46638,14144,10.15,18.8,98.69,281.94,20.11,838.19,858303,100,18.48,2,566.66,76,106.07,8,61.2,4,77.37,7,100,363.467,378.909,433.702,0,0.00782967032967033,357,269.324
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,8,2026-04-01T05:16:07.029Z,2708,934.8999999761581,,245,1254,929.1999999880791,1259.0999999940395,0,59.5,105.7999999821186,54,14449,46642,14149,11.62,18.8,83.13,265.5,21.43,829.48,849389,96,18.5,2,566.59,76,105.81,7,61.21,4,77.37,7,100,278.273,278.273,316.923,0,0,272,188.19099999999997
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,9,2026-04-01T05:16:11.732Z,2565,844.4000000059605,,282,1122.6000000238419,839,1135.300000011921,0,48.900000005960464,100.69999998807907,53.5,14445,46638,14145,11.62,18.8,73.68,244.72,20.82,829.4,849304,96,18.4,2,566.58,76,105.82,7,61.22,4,77.38,7,100,291.477,291.477,329.633,0,0,285,200.14499999999998
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,10,2026-04-01T05:16:17.761Z,3887,854.3999999761581,,292.89999997615814,1160.8999999761581,825.0999999940395,1166.0999999940395,0,36.39999997615814,110.90000000596046,55.599999994039536,14447,46638,14147,10.09,19.05,101.62,286.24,19.97,838.06,858173,100,18.43,2,566.58,76,106.07,8,61.2,4,77.38,7,100,314.971,314.971,379.929,0,0,309,217.11499999999998
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,11,2026-04-01T05:16:24.204Z,4302,996.0999999940395,,232.09999999403954,1364.5,991.3000000119209,1381.0999999940395,0,36.30000001192093,186.90000000596046,45.400000005960464,14448,46640,14148,10.09,19.05,97.8,277.36,17.48,838.1,858217,100,18.47,2,566.62,76,106.07,8,61.16,4,77.38,7,100,318.616,318.616,1156.0029999694825,9.259999969482578,0,311,227.43300000000002
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,12,2026-04-01T05:16:28.945Z,2598,861.6000000238419,,207.5,1177.5,856.8000000119209,1194.300000011921,0,57.20000001788139,97.7999999821186,53,14446,46638,14146,11.62,18.8,81.69,263.82,19.8,829.39,849291,96,18.42,2,566.59,76,105.83,7,61.17,4,77.38,7,100,296.689,296.689,336.523,0,0,286,203.525
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,13,2026-04-01T05:16:34.793Z,3706,1980.4000000059605,,372.89999997615814,2273.7000000178814,1976.1000000238419,2289.2000000178814,0,1105.5,98.2999999821186,49.69999998807907,14450,46644,14150,9.9,19.05,73.75,249.49,18.33,829.36,849268,96,18.41,2,566.64,76,105.81,7,61.13,4,77.38,7,100,274.759,274.759,314.336,0,0,265,184.872
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,14,2026-04-01T05:16:39.536Z,2596,814.2000000178814,,199.5,1080.800000011921,809.2000000178814,1085.300000011921,0,32.89999997615814,93.10000002384186,52.10000002384186,14453,46644,14153,10.02,19.3,76.76,255.09,20.03,829.46,849372,96,18.42,2,566.64,76,105.81,7,61.21,4,77.38,7,100,296.898,296.898,332.635,0,0,291,208.17000000000002
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,15,2026-04-01T05:16:45.342Z,3651,1897.2999999821186,,305.90000000596046,2186.5,1892.5999999940395,2191.4000000059605,0,1056.199999988079,97.40000000596046,50.599999994039536,14450,46642,14150,11.64,18.8,79.88,257.51,20.33,829.41,849314,96,18.41,2,566.6,76,105.81,7,61.21,4,77.38,7,100,252.361,264.83,291.935,0,0.00782967032967033,249,177.42000000000002
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,16,2026-04-01T05:16:50.100Z,2627,888.2000000178814,,240.59999999403954,1189.2000000178814,883.5,1204,0,63.69999998807907,92,47,14452,46644,14152,9.91,19.05,78.6,263.58,20.16,829.46,849369,96,18.42,2,566.63,76,105.81,7,61.22,4,77.39,7,100,397.764,397.764,437.222,0,0,394,306.083
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,17,2026-04-01T05:16:55.229Z,2990,1172.4000000059605,,520.7000000178814,1505.9000000059605,1167.800000011921,1546.7000000178814,0,37.70000001788139,101.19999998807907,45.099999994039536,14449,46642,14149,11.62,18.8,87.49,265.84,20.46,829.42,849325,96,18.43,2,566.58,76,105.82,7,61.2,4,77.38,7,100,255.444,255.444,449.266,0,0,249,173.63
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,18,2026-04-01T05:16:59.993Z,2629,853.8000000119209,,210.89999997615814,1150.5,849.4000000059605,1163.5999999940395,0,39.900000005960464,116.69999998807907,63,14454,46644,14154,9.88,19.05,72.25,252.95,19.8,829.53,849434,96,18.42,2,566.69,76,105.81,7,61.22,4,77.38,7,100,317.3,317.3,393.653,0,0,312,224.27599999999998
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,19,2026-04-01T05:17:04.775Z,2640,905.4000000059605,,289.60000002384186,1209.5,875.1999999880791,1225.699999988079,0,39.39999997615814,89.80000001192093,45.30000001192093,14452,46642,14152,11.54,18.3,80.39,254.2,20.05,829.47,849381,96,18.48,2,566.61,76,105.81,7,61.2,4,77.37,7,100,339.251,339.251,396.654,0,0,334,243.507
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,20,2026-04-01T05:17:09.456Z,2532,799.5,,217.09999999403954,1079.800000011921,794.4000000059605,1084.699999988079,0,36,96.80000001192093,49.5,14451,46646,14151,11.55,19.05,75.99,229.44,20.77,829.54,849453,96,18.49,2,566.68,76,105.81,7,61.17,4,77.38,7,100,251.475,251.475,305.889,0,0,245,175.803
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,21,2026-04-01T05:17:14.124Z,2519,800.5,,239.90000000596046,1064.2000000178814,795.7000000178814,1069.1000000238419,0,51.30000001192093,94.5,51.5,14449,46642,14149,11.63,18.8,78.59,252.79,19.99,829.44,849343,96,18.41,2,566.63,76,105.83,7,61.2,4,77.38,7,100,272.943,272.943,311.964,0,0,264,184.72899999999998
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,22,2026-04-01T05:17:18.830Z,2558,865.5,,307.90000000596046,1200.5999999940395,859.4000000059605,1217.300000011921,0,33.400000005960464,95.90000000596046,51.70000001788139,14448,46640,14148,9.91,18.8,82.67,257.31,20.82,829.5,849404,96,18.51,2,566.59,76,105.81,7,61.22,4,77.37,7,100,306.21,306.21,345.531,0,0,298,218.981
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,23,2026-04-01T05:17:23.651Z,2675,932.2999999821186,,185.30000001192093,1270.199999988079,927.6999999880791,1285.9000000059605,0,31.19999998807907,96.19999998807907,51.39999997615814,14446,46640,14146,11.53,18.8,81.14,265.06,20.41,829.42,849331,96,18.43,2,566.64,76,105.82,7,61.16,4,77.37,7,100,362.465,362.465,400.855,0,0,358,262.575
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,24,2026-04-01T05:17:28.369Z,2572,820.0999999940395,,229.2000000178814,1106.5,815.1999999880791,1111.5,0,33.099999994039536,88,47.19999998807907,14454,46646,14154,11.62,18.55,81.4,261.42,20.2,829.46,849362,96,18.47,2,566.6,76,105.83,7,61.18,4,77.37,7,100,284.742,284.742,334.09,0,0,281,195.763
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,25,2026-04-01T05:17:33.002Z,2489,777.5,,222.69999998807907,1100.800000011921,772.0999999940395,1117.0999999940395,0,35.599999994039536,93.90000000596046,49.19999998807907,14452,46642,14152,11.64,18.8,80.42,263.25,20.55,829.51,849416,96,18.51,2,566.62,76,105.83,7,61.18,4,77.37,7,100,326.647,446.555,467.706,0,0.00782967032967033,336,233.242
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,26,2026-04-01T05:17:37.671Z,2524,812.1999999880791,,163.90000000596046,1101.8999999761581,807.5999999940395,1118.3999999761581,0,46.19999998807907,103.30000001192093,56.10000002384186,14450,46642,14150,11.58,18.3,81.81,260.67,19.8,829.41,849312,96,18.44,2,566.6,76,105.81,7,61.17,4,77.38,7,100,279.667,279.667,422.487,0,0,271,189.455
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,27,2026-04-01T05:17:42.421Z,2614,855.3000000119209,,199,1126.199999988079,849.6999999880791,1131.300000011921,0,35.19999998807907,100.40000000596046,55.79999998211861,14449,46642,14149,11.6,18.55,80.5,263.84,20.33,829.51,849417,96,18.49,2,566.61,76,105.82,7,61.21,4,77.38,7,100,304.692,304.692,343.949,0,0,300,214.5
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,28,2026-04-01T05:17:47.329Z,2764,1049.5999999940395,,307.10000002384186,1346.5999999940395,1044.800000011921,1362.9000000059605,0,60.70000001788139,88.39999997615814,47,14442,46634,14142,11.6,18.55,86.48,274.6,20.95,829.26,849161,96,18.41,2,566.56,76,105.8,7,61.13,4,77.37,7,100,387.024,387.024,425.878,0,0,381,291.973
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,29,2026-04-01T05:17:53.529Z,4065,747.8999999761581,,180.40000000596046,989.5,742.6999999880791,994.0999999940395,0,55.19999998807907,86.90000000596046,47.099999994039536,14449,46642,14149,10.03,19.3,92.19,276.22,20.23,838.03,858139,100,18.43,2,566.57,76,106.07,8,61.17,4,77.38,7,100,275.932,275.932,313.684,0,0,268,185.15099999999998
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,30,2026-04-01T05:17:58.287Z,2614,948.6999999880791,,273.09999999403954,1186.7999999821186,943.0999999940395,1202.4000000059605,0,38.69999998807907,117,59.5,14449,46644,14149,11.58,18.8,82.32,266.12,21.05,829.52,849426,96,18.49,2,566.65,76,105.82,7,61.17,4,77.38,7,100,252.152,252.152,292.98,0,0,244,168.701
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,31,2026-04-01T05:18:04.534Z,4117,917.9000000059605,,235.80000001192093,1255.5999999940395,912.8000000119209,1272.5,0,34.900000005960464,95.09999999403954,48.29999998211861,14451,46642,14151,10.08,19.05,106.55,312.83,22.05,838.05,858165,100,18.47,2,566.54,76,106.05,8,61.21,4,77.38,7,99,722.885,722.885,762.59,0,0,716,622.804
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,32,2026-04-01T05:18:09.223Z,2542,813.5999999940395,,237.40000000596046,1097.7000000178814,807.8000000119209,1102.7000000178814,0,38.70000001788139,85.09999999403954,42.900000005960464,14451,46644,14151,11.55,18.55,81.43,256.99,20.12,829.4,849310,96,18.43,2,566.58,76,105.83,7,61.17,4,77.39,7,100,329.685,329.685,369.447,0,0,323,233.47400000000002
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,33,2026-04-01T05:18:14.933Z,3560,1861.4000000059605,,252.10000002384186,2114.300000011921,1856.5999999940395,2119.0999999940395,0,1072.0999999940395,109.5,56.89999997615814,14449,46644,14149,11.6,18.8,73.64,245.36,20.31,829.35,849254,96,18.43,2,566.55,76,105.82,7,61.17,4,77.38,7,100,284.945,284.945,325.164,0,0,278,194.36800000000002
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,34,2026-04-01T05:18:19.448Z,2374,871.7000000178814,,195.90000000596046,1169.800000011921,866.9000000059605,1174.9000000059605,0,43.80000001192093,117.69999998807907,64,14453,46646,14153,9.88,18.8,69.55,227.64,19.63,829.39,849293,96,18.42,2,566.56,76,105.82,7,61.21,4,77.38,7,100,249.858,249.858,441.703,0,0,241,170.43
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,35,2026-04-01T05:18:24.295Z,2698,953,,169.90000000596046,1244.7000000178814,948.3000000119209,1250,0,121.7000000178814,100.5,51.60000002384186,14449,46642,14149,11.57,18.8,72.69,239.8,18.95,829.33,849238,96,18.4,2,566.57,76,105.81,7,61.18,4,77.37,7,100,290.311,290.311,371.222,0,0,282,204.629
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,36,2026-04-01T05:18:30.563Z,4124,853.7000000178814,,189.40000000596046,1165.7000000178814,849.2000000178814,1182.7000000178814,0,33.400000005960464,104.40000000596046,51.099999994039536,14452,46642,14152,10.13,19.05,104.32,277.07,19.78,838.08,858197,100,18.44,2,566.57,76,106.08,8,61.21,4,77.38,7,100,270.55,270.55,329.171,0,0,246,181.835
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,37,2026-04-01T05:18:35.987Z,3290,990.5,,270.19999998807907,1761.699999988079,986,1779.300000011921,0,60.30000001192093,222.59999999403954,180.5,14451,46642,14151,10.02,19.05,93.61,277.42,19.12,833.69,853694,97,18.43,2,566.68,76,105.82,7,61.17,4,77.37,7,100,296.17,296.17,334.526,0,0,291,205.71099999999998
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,38,2026-04-01T05:18:42.515Z,4388,1273.0999999940395,,636.2000000178814,1634.9000000059605,1267.9000000059605,1651.699999988079,0,32.5,85,42.400000005960464,14450,46642,14150,10.15,19.3,103.82,301.07,21.71,838.09,858201,100,18.43,2,566.59,76,106.06,8,61.21,4,77.38,7,100,381.599,381.599,420.82,0,0,372,285.656
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,39,2026-04-01T05:18:47.556Z,2891,1104.800000011921,,255.90000000596046,1419.5,1099.6000000238419,1424.2000000178814,0,129.10000002384186,115.69999998807907,56.400000005960464,14453,46642,14153,11.57,18.8,76.89,250.33,19.06,829.48,849387,96,18.43,2,566.63,76,105.83,7,61.21,4,77.38,7,100,287.046,287.046,322.805,0,0,283,195.447
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,40,2026-04-01T05:18:53.696Z,4008,965.7000000178814,,215.80000001192093,1201.9000000059605,959.8000000119209,1217.2000000178814,0,71.80000001192093,104.2999999821186,55.099999994039536,14452,46646,14152,10.1,19.3,95.03,287.68,18.81,838.19,858303,100,18.46,2,566.63,76,106.07,8,61.22,4,77.38,7,100,317.762,317.762,377.739,0,0,307,222.97799999999998
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,41,2026-04-01T05:18:58.514Z,2668,954.7999999821186,,332.5,1246.2999999821186,950.3999999761581,1262.199999988079,0,31,116.39999997615814,59.599999994039536,14451,46646,14151,9.88,19.05,79.79,272.26,19.61,829.43,849336,96,18.42,2,566.6,76,105.81,7,61.21,4,77.38,7,100,239.941,239.941,280.246,0,0,230,161.109
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,42,2026-04-01T05:19:04.699Z,4057,893.9000000059605,,268.19999998807907,1192.5,887.2000000178814,1205.9000000059605,0,35.60000002384186,91.69999998807907,47.30000001192093,14447,46638,14147,10.13,19.3,93.79,280.02,20.34,837.98,858091,100,18.43,2,566.5,76,106.06,8,61.2,4,77.38,7,100,305.1,305.1,344.192,0,0,301,216.30200000000002
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,43,2026-04-01T05:19:09.585Z,2748,934.3000000119209,,205.59999999403954,1326.0999999940395,929.2000000178814,1343.300000011921,0,46.30000001192093,104.5,55.70000001788139,14453,46646,14153,11.67,18.8,84.95,275.78,20.42,829.49,849402,96,18.5,2,566.62,76,105.82,7,61.17,4,77.38,7,100,327.592,327.592,367.532,0,0,323,236.805
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,44,2026-04-01T05:19:16.120Z,4389,808.6999999880791,,204,1165.9000000059605,803.3000000119209,1181.5999999940395,0,34.19999998807907,95.60000002384186,48.80000001192093,14451,46642,14151,10.01,19.3,92.65,283.06,20.58,838.04,858158,100,18.4,2,566.54,76,106.08,8,61.21,4,77.38,7,100,348.713,348.713,385.808,0,0,343,247.718
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,45,2026-04-01T05:19:22.170Z,3901,881.3000000119209,,205.40000000596046,1160.9000000059605,876.9000000059605,1176.7000000178814,0,99.30000001192093,95.7999999821186,49.69999998807907,14452,46642,14152,10.13,19.3,95.93,279.26,19.63,838.07,858182,100,18.41,2,566.61,76,106.08,8,61.17,4,77.38,7,100,248.707,248.707,286.831,0,0,243,169.17600000000002
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,46,2026-04-01T05:19:26.877Z,2559,911.3999999761581,,269.89999997615814,1111.699999988079,906.5999999940395,1116.3999999761581,0,62.599999994039536,91.2999999821186,50.79999998211861,14453,46646,14153,11.6,18.3,76.64,247.98,20.16,829.56,849469,96,18.51,2,566.64,76,105.81,7,61.22,4,77.38,7,100,361.768,361.768,417.175,0,0,356,260.626
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,47,2026-04-01T05:19:33.780Z,4762,773.5999999940395,,216.2999999821186,1123.199999988079,768.5999999940395,1139.699999988079,0,35.30000001192093,83.5,42.60000002384186,14456,46646,14156,10.05,19.05,100.57,293.92,20,838.18,858296,100,18.45,2,566.64,76,106.08,8,61.21,4,77.38,7,100,314.391,314.391,437.99,0,0,311,221.764
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,48,2026-04-01T05:19:39.608Z,3681,1952.5,,211.59999999403954,2372.800000011921,1947.699999988079,2391.699999988079,0,1053.199999988079,89.10000002384186,48.80000001192093,14450,46642,14150,11.57,18.8,92.55,272.04,19.76,829.41,849312,96,18.41,2,566.59,76,105.81,7,61.21,4,77.38,7,100,373.968,373.968,430.159,0,0,366,279.13800000000003
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,49,2026-04-01T05:19:44.328Z,2573,900.7999999821186,,218.69999998807907,1102.5999999940395,866.8999999761581,1106.8999999761581,0,33.5,150.40000000596046,101.40000000596046,14455,46646,14155,11.61,18.8,77.34,249.22,19.86,829.54,849448,96,18.44,2,566.68,76,105.82,7,61.21,4,77.37,7,100,314.846,314.846,353.623,0,0,306,223.692
baseline,Legacy (Baseline 1),cable,Cable (Referenz),true,50,2026-04-01T05:19:50.816Z,4353,979.2000000178814,,214.59999999403954,1365.7000000178814,950.2000000178814,1382.2000000178814,0,34.400000005960464,199.69999998807907,143.59999999403954,14452,46644,14152,10.16,19.55,100.82,297.43,19.71,838.16,858271,100,18.42,2,566.64,76,106.07,8,61.22,4,77.39,7,100,310.141,325.221,353.828,0,0.00782967032967033,309,216.661
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,1,2026-04-01T05:44:36.988Z,3850,802.3000000119209,,104.5,1132.9000000059605,799.4000000059605,1146.800000011921,0,69.39999997615814,90.40000000596046,47.79999998211861,13233,40143,12933,12.77,19.3,96.84,291.51,19.39,865.72,886497,104,17.42,2,575.42,77,106.08,8,72.38,6,86,8,80,441.086,585.602,589.965,0,0.4664657738095238,443,177.40099999999998
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,2,2026-04-01T05:44:41.623Z,2496,813.4000000059605,,92.09999999403954,1035,810,1042.9000000059605,0,33.30000001192093,191,129.10000002384186,13235,40145,12935,11.63,19.05,75.55,261.6,19.84,857.05,877621,100,17.36,2,575.51,77,105.82,7,72.36,6,86,8,100,178.264,178.264,219.379,0,0.00396577380952381,171,97.846
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,3,2026-04-01T05:44:46.233Z,2472,714.0999999940395,,144.5,1002.4000000059605,711.1999999880791,1011.5,0,33.400000005960464,94.09999999403954,49.30000001192093,13233,40143,12933,11.62,19.05,81.39,259.33,19.6,857.1,877674,100,17.36,2,575.57,77,105.81,7,72.36,6,86.01,8,100,170.007,170.007,209.951,0,0.00396577380952381,164,89.212
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,4,2026-04-01T05:44:51.458Z,3071,839.5999999940395,,187.89999997615814,1645.5999999940395,836.8000000119209,1662.800000011921,0,33.599999994039536,145.59999999403954,89.7999999821186,13233,40143,12933,10.3,19.3,98.72,298.37,19.23,857.07,877643,100,17.34,2,575.52,77,105.81,7,72.4,6,86.01,8,100,392.483,392.483,586.751,0,0.00396577380952381,383,298.747
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,5,2026-04-01T05:44:56.755Z,3138,804.0999999940395,,142.10000002384186,1713.5,800.6999999880791,1727.5,0,36.69999998807907,97.59999999403954,52.19999998807907,13231,40141,12931,10.46,19.3,83.59,285.29,19.6,857.08,877653,100,17.33,2,575.52,77,105.82,7,72.39,6,86.02,8,100,184.804,184.804,223.761,0,0.00396577380952381,180,104.71100000000001
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,6,2026-04-01T05:45:03.821Z,4932,1833,,95.5,2108.7000000178814,1830.0999999940395,2117.300000011921,0,1066.4000000059605,134.5,50.80000001192093,13233,40143,12933,12.72,19.3,100.83,292.56,19.23,865.75,886525,104,17.34,2,575.52,77,106.06,8,72.34,6,86.07,8,100,170.131,170.131,211.648,0,0.00396577380952381,165,95.799
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,7,2026-04-01T05:45:10.053Z,4087,893.1999999880791,,114.2000000178814,1212,890,1221.5999999940395,0,119.69999998807907,97.40000000596046,52.5,13233,40143,12933,12.81,19.05,102.29,298.87,20.23,865.96,886745,104,17.44,2,575.6,77,106.07,8,72.36,6,86.07,8,100,175.891,175.891,229.976,0,0.00396577380952381,169,104.91000000000001
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,8,2026-04-01T05:45:16.118Z,3935,843.9000000059605,,97.40000000596046,1121.0999999940395,841.1999999880791,1130.4000000059605,0,39.80000001192093,163.09999999403954,52.400000005960464,13233,40143,12933,12.74,19.3,98.97,295.36,19.46,865.8,886578,104,17.33,2,575.56,77,106.06,8,72.36,6,86.08,8,100,177.325,177.325,219.258,0,0.00396577380952381,167,101.108
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,9,2026-04-01T05:45:20.787Z,2532,776.6999999880791,,98.2000000178814,1111.5,749.2999999821186,1125,0,42.39999997615814,87.2000000178814,45,13235,40145,12935,11.57,19.3,79.1,266.4,19.79,857.21,877787,100,17.35,2,575.54,77,105.82,7,72.44,6,86.07,8,100,173.904,173.904,875.927,8.601999999999975,0.00396577380952381,170,99.089
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,10,2026-04-01T05:45:25.299Z,2381,705.6999999880791,,92.5,986.1999999880791,701.8999999761581,996.0999999940395,0,41.5,93.59999999403954,45.80000001192093,13235,40145,12935,11.65,19.05,79.03,249.2,19.93,857.14,877716,100,17.37,2,575.51,77,105.82,7,72.44,6,86,8,100,166.172,166.172,221.513,0,0.00396577380952381,161,95.523
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,11,2026-04-01T05:45:29.982Z,2543,839.8999999761581,,80.40000000596046,1198.699999988079,837,1214.7999999821186,0,107.89999997615814,90.2000000178814,45.5,13233,40143,12933,11.54,19.05,79.21,257.16,19.84,857.24,877809,100,17.42,2,575.5,77,105.81,7,72.43,6,86.07,8,100,220.178,220.178,272.17,0,0.00396577380952381,211,141.868
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,12,2026-04-01T05:45:34.572Z,2440,767.0999999940395,,98.19999998807907,961.2999999821186,763.7999999821186,969.7999999821186,0,38,145.89999997615814,49.79999998211861,13235,40145,12935,10.59,19.55,75.51,254.76,19.79,857.15,877724,100,17.42,2,575.52,77,105.82,7,72.39,6,86.01,8,100,178.106,178.106,219.469,0,0.00396577380952381,171,106.179
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,13,2026-04-01T05:45:39.165Z,2452,716.6000000238419,,133,990.2000000178814,714.1000000238419,999.4000000059605,0,46.20000001788139,94.5,51.30000001192093,13231,40141,12931,11.62,18.8,80.84,263.16,19.98,857.14,877707,100,17.34,2,575.57,77,105.82,7,72.39,6,86.01,8,100,169.163,169.163,209.529,0,0.00396577380952381,164,99.073
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,14,2026-04-01T05:45:43.777Z,2457,734.7000000178814,,90,1037.9000000059605,721.5,1052.9000000059605,0,33,103.09999999403954,56.29999998211861,13235,40145,12935,11.58,19.05,84.65,274.89,20.15,857.2,877774,100,17.38,2,575.55,77,105.81,7,72.41,6,86.06,8,100,573.166,573.166,664.252,0,0.00396577380952381,569,477.787
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,15,2026-04-01T05:45:49.671Z,3759,749.5999999940395,,97.09999999403954,940.5999999940395,736.1999999880791,949.4000000059605,0,34.19999998807907,116.59999999403954,60.29999998211861,13235,40145,12935,12.76,19.05,100.11,293.97,20.54,865.89,886667,104,17.34,2,575.57,77,106.06,8,72.43,6,86.07,8,100,261.224,261.224,303.789,0,0.00396577380952381,258,172.314
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,16,2026-04-01T05:45:54.272Z,2466,712,,89.7999999821186,979.4000000059605,698.4000000059605,988.4000000059605,0,44.20000001788139,85.39999997615814,45.89999997615814,13235,40145,12935,11.65,19.3,82.56,266.49,21.32,857.3,877876,100,17.44,2,575.55,77,105.81,7,72.43,6,86.07,8,100,174.982,174.982,217.28,0,0.00396577380952381,167,98.61600000000001
baseline2,Legacy (Baseline 2),cable,Cable (Referenz),true,17,2026-04-01T05:46:00.311Z,3906,758.5999999940395,,90.90000000596046,1100.7000000178814,751.5999999940395,1110.7000000178814,0,35.80000001192093,97.19999998807907,48.400000005960464,13233,40143,12933,12.79,19.05,101.78,294.4,19.69,865.84,886625,104,17.35,2,575.54,77,106.12,8,72.36,6,86.07,8,80,166.533,205.599,211.5,0,0.4664657738095238,160,96.406
